account_datetime_jst,indoor_lux,indoor_humidity,indoor_co2,indoor_globe_temperature,indoor_temperature,outdoor_relativehumidity,outdoor_temperature,total_electric[Wh]
2024-10-02 21:22:00,650.0,56.855000000000004,706.25,27.4575,28.115,96.0,19.86,16.461666666666666
2024-10-02 21:23:00,650.0,56.85,707.5,27.445,28.119999999999997,96.0,19.86,17.38108333333333
2024-10-02 21:24:00,650.0,56.845,708.75,27.4325,28.125,96.0,19.86,18.300499999999996
2024-10-02 21:25:00,650.0,56.84,710.0,27.42,28.13,96.0,19.86,19.219916666666663
2024-10-02 21:26:00,650.0,56.88666666666667,711.6666666666666,27.44,28.153333333333332,96.0,19.856666666666666,17.89769444444444
2024-10-02 21:27:00,650.0,56.93333333333333,713.3333333333334,27.46,28.176666666666666,96.0,19.853333333333335,16.57547222222222
2024-10-02 21:28:00,650.0,56.98,715.0,27.48,28.2,96.0,19.85,15.253249999999998
2024-10-02 21:29:00,650.0,56.9875,716.0,27.4775,28.195,96.0,19.8475,15.275916666666664
2024-10-02 21:30:00,650.0,56.995,717.0,27.475,28.189999999999998,96.0,19.845,15.29858333333333
2024-10-02 21:31:00,650.0,57.0025,718.0,27.4725,28.185,96.0,19.8425,15.321249999999997
2024-10-02 21:32:00,650.0,57.01,719.0,27.47,28.18,96.0,19.84,15.343916666666663
2024-10-02 21:33:00,650.0,57.048,720.8,27.477999999999998,28.176,96.0,19.84,15.524116666666664
2024-10-02 21:34:00,650.0,57.086,722.6,27.486,28.172,96.0,19.84,15.704316666666665
2024-10-02 21:35:00,650.0,57.124,724.4,27.494,28.168,96.0,19.84,15.884516666666666
2024-10-02 21:36:00,650.0,57.162,726.2,27.502000000000002,28.164,96.0,19.84,16.06471666666667
2024-10-02 21:37:00,650.0,57.2,728.0,27.51,28.16,96.0,19.84,16.24491666666667
2024-10-02 21:38:00,433.33333333333337,57.13666666666667,728.6666666666666,27.51,28.176666666666666,96.0,19.836666666666666,12.061500000000002
2024-10-02 21:39:00,216.66666666666669,57.07333333333333,729.3333333333334,27.51,28.193333333333335,96.0,19.833333333333332,7.878083333333334
2024-10-02 21:40:00,0.0,57.01,730.0,27.51,28.21,96.0,19.83,3.694666666666666
2024-10-02 21:41:00,0.0,56.995,731.0,27.5,28.225,96.0,19.83,2.7816249999999996
2024-10-02 21:42:00,0.0,56.98,732.0,27.49,28.24,96.0,19.83,1.8685833333333333
2024-10-02 21:43:00,0.0,56.986,731.8,27.502,28.244,96.0,19.828,1.8649
2024-10-02 21:44:00,0.0,56.992,731.6,27.514,28.248,96.0,19.826,1.8612166666666667
2024-10-02 21:45:00,0.0,56.998,731.4,27.526,28.252,96.0,19.823999999999998,1.8575333333333335
2024-10-02 21:46:00,0.0,57.004,731.2,27.538,28.256,96.0,19.822,1.8538500000000002
2024-10-02 21:47:00,0.0,57.01,731.0,27.55,28.26,96.0,19.82,1.850166666666667
2024-10-02 21:48:00,0.0,57.0225,731.5,27.5425,28.23,96.0,19.8175,1.8452083333333336
2024-10-02 21:49:00,0.0,57.035,732.0,27.535,28.200000000000003,96.0,19.814999999999998,1.8402500000000002
2024-10-02 21:50:00,0.0,57.0475,732.5,27.5275,28.17,96.0,19.8125,1.835291666666667
2024-10-02 21:51:00,0.0,57.06,733.0,27.52,28.14,96.0,19.81,1.8303333333333336
2024-10-02 21:52:00,0.0,57.06666666666667,731.6666666666666,27.506666666666668,28.136666666666667,96.0,19.81,1.835527777777778
2024-10-02 21:53:00,0.0,57.07333333333333,730.3333333333334,27.493333333333332,28.133333333333333,96.0,19.81,1.8407222222222224
2024-10-02 21:54:00,0.0,57.08,729.0,27.48,28.13,96.0,19.81,1.8459166666666669
2024-10-02 21:55:00,0.0,57.096666666666664,728.3333333333334,27.476666666666667,28.13,96.0,19.806666666666665,1.8468611111111113
2024-10-02 21:56:00,0.0,57.11333333333334,727.6666666666666,27.473333333333333,28.13,96.0,19.803333333333335,1.8478055555555555
2024-10-02 21:57:00,0.0,57.13,727.0,27.47,28.13,96.0,19.8,1.84875
2024-10-02 21:58:00,0.0,57.146,727.0,27.465999999999998,28.125999999999998,96.0,19.798000000000002,1.8462
2024-10-02 21:59:00,0.0,57.162,727.0,27.462,28.122,96.0,19.796,1.84365
2024-10-02 22:00:00,0.0,57.178000000000004,727.0,27.458,28.118,96.0,19.794,1.8411000000000002
2024-10-02 22:01:00,0.0,57.194,727.0,27.454,28.114,96.0,19.791999999999998,1.8385500000000001
2024-10-02 22:02:00,0.0,57.21,727.0,27.45,28.11,96.0,19.79,1.8360000000000003
2024-10-02 22:03:00,0.0,57.22,725.6666666666666,27.433333333333334,28.083333333333332,96.0,19.79,1.8411944444444448
2024-10-02 22:04:00,0.0,57.230000000000004,724.3333333333334,27.416666666666664,28.05666666666667,96.0,19.79,1.846388888888889
2024-10-02 22:05:00,0.0,57.24,723.0,27.4,28.03,96.0,19.79,1.8515833333333336
2024-10-02 22:06:00,0.0,57.2575,721.25,27.395,28.0325,96.0,19.7875,1.8491041666666668
2024-10-02 22:07:00,0.0,57.275000000000006,719.5,27.39,28.035,96.0,19.785,1.846625
2024-10-02 22:08:00,0.0,57.292500000000004,717.75,27.384999999999998,28.0375,96.0,19.7825,1.8441458333333332
2024-10-02 22:09:00,0.0,57.31,716.0,27.38,28.04,96.0,19.78,1.8416666666666663
2024-10-02 22:10:00,0.0,57.34,716.0,27.3725,28.0175,96.0,19.78,1.842020833333333
2024-10-02 22:11:00,0.0,57.370000000000005,716.0,27.365000000000002,27.994999999999997,96.0,19.78,1.8423749999999997
2024-10-02 22:12:00,0.0,57.4,716.0,27.3575,27.9725,96.0,19.78,1.8427291666666665
2024-10-02 22:13:00,0.0,57.43,716.0,27.35,27.95,96.0,19.78,1.8430833333333332
2024-10-02 22:14:00,0.0,57.4475,715.5,27.337500000000002,27.95,96.0,19.7775,1.8420208333333332
2024-10-02 22:15:00,0.0,57.465,715.0,27.325000000000003,27.95,96.0,19.775,1.840958333333333
2024-10-02 22:16:00,0.0,57.4825,714.5,27.3125,27.95,96.0,19.7725,1.839895833333333
2024-10-02 22:17:00,0.0,57.5,714.0,27.3,27.95,96.0,19.77,1.838833333333333
2024-10-02 22:18:00,0.0,57.52,712.0,27.28666666666667,27.93,96.0,19.766666666666666,1.8355277777777776
2024-10-02 22:19:00,0.0,57.54,710.0,27.273333333333333,27.91,96.0,19.763333333333335,1.8322222222222222
2024-10-02 22:20:00,0.0,57.56,708.0,27.26,27.89,96.0,19.76,1.8289166666666667
2024-10-02 22:21:00,0.0,57.565,706.5,27.245,27.875,96.0,19.76,1.8260833333333333
2024-10-02 22:22:00,0.0,57.57,705.0,27.23,27.86,96.0,19.76,1.8232499999999998
2024-10-02 22:23:00,0.0,57.575,703.5,27.215,27.845,96.0,19.76,1.8204166666666666
2024-10-02 22:24:00,0.0,57.58,702.0,27.2,27.83,96.0,19.76,1.817583333333333
2024-10-02 22:25:00,0.0,57.6,700.3333333333334,27.2,27.836666666666666,96.0,19.756666666666668,1.8194722222222222
2024-10-02 22:26:00,0.0,57.62,698.6666666666666,27.2,27.843333333333334,96.0,19.753333333333334,1.821361111111111
2024-10-02 22:27:00,0.0,57.64,697.0,27.2,27.85,96.0,19.75,1.82325
2024-10-02 22:28:00,0.0,57.646,696.6,27.189999999999998,27.84,96.0,19.748,1.82495
2024-10-02 22:29:00,0.0,57.652,696.2,27.18,27.830000000000002,96.0,19.746,1.82665
2024-10-02 22:30:00,0.0,57.658,695.8,27.169999999999998,27.82,96.0,19.744,1.82835
2024-10-02 22:31:00,0.0,57.664,695.4,27.16,27.810000000000002,96.0,19.741999999999997,1.83005
2024-10-02 22:32:00,0.0,57.67,695.0,27.15,27.8,96.0,19.74,1.83175
2024-10-02 22:33:00,0.0,57.696666666666665,694.6666666666666,27.146666666666665,27.79,96.0,19.74,1.8260833333333333
2024-10-02 22:34:00,0.0,57.723333333333336,694.3333333333334,27.143333333333334,27.78,96.0,19.74,1.8204166666666668
2024-10-02 22:35:00,0.0,57.75,694.0,27.14,27.77,96.0,19.74,1.81475
2024-10-02 22:36:00,0.0,57.76,693.75,27.12,27.77,96.0,19.737499999999997,1.8179375
2024-10-02 22:37:00,0.0,57.769999999999996,693.5,27.1,27.77,96.0,19.735,1.8211249999999999
2024-10-02 22:38:00,0.0,57.78,693.25,27.08,27.77,96.0,19.7325,1.8243125
2024-10-02 22:39:00,0.0,57.79,693.0,27.06,27.77,96.0,19.73,1.8275
2024-10-02 22:40:00,0.0,57.7825,691.25,27.07,27.7675,96.0,19.73,1.8271458333333332
2024-10-02 22:41:00,0.0,57.775,689.5,27.08,27.765,96.0,19.73,1.8267916666666666
2024-10-02 22:42:00,0.0,57.7675,687.75,27.09,27.762500000000003,96.0,19.73,1.8264375
2024-10-02 22:43:00,0.0,57.76,686.0,27.1,27.76,96.0,19.73,1.8260833333333333
2024-10-02 22:44:00,0.0,57.775999999999996,686.4,27.092000000000002,27.76,96.0,19.728,1.8221166666666666
2024-10-02 22:45:00,0.0,57.792,686.8,27.084,27.76,96.0,19.726,1.81815
2024-10-02 22:46:00,0.0,57.808,687.2,27.076,27.76,96.0,19.724,1.8141833333333333
2024-10-02 22:47:00,0.0,57.824000000000005,687.6,27.067999999999998,27.76,96.0,19.721999999999998,1.8102166666666666
2024-10-02 22:48:00,0.0,57.84,688.0,27.06,27.76,96.0,19.72,1.80625
2024-10-02 22:49:00,0.0,57.865,687.0,27.064999999999998,27.740000000000002,96.0,19.715,1.802
2024-10-02 22:50:00,0.0,57.89,686.0,27.07,27.72,96.0,19.71,1.79775
2024-10-02 22:51:00,0.0,57.88,685.0,27.055,27.7225,96.0,19.71,1.7984583333333333
2024-10-02 22:52:00,0.0,57.870000000000005,684.0,27.04,27.725,96.0,19.71,1.7991666666666668
2024-10-02 22:53:00,0.0,57.86,683.0,27.025000000000002,27.7275,96.0,19.71,1.7998750000000001
2024-10-02 22:54:00,0.0,57.85,682.0,27.01,27.73,96.0,19.71,1.8005833333333334
2024-10-02 22:55:00,0.0,57.8725,681.5,27.0075,27.7225,96.0,19.7075,1.802
2024-10-02 22:56:00,0.0,57.894999999999996,681.0,27.005000000000003,27.715,96.0,19.705,1.8034166666666667
2024-10-02 22:57:00,0.0,57.9175,680.5,27.0025,27.7075,96.0,19.7025,1.8048333333333333
2024-10-02 22:58:00,0.0,57.94,680.0,27.0,27.7,96.0,19.7,1.80625
2024-10-02 22:59:00,0.0,57.925,679.5,27.0025,27.7075,96.0125,19.7,1.8069583333333332
2024-10-02 23:00:00,0.0,57.91,679.0,27.005000000000003,27.715,96.025,19.7,1.8076666666666668
2024-10-02 23:01:00,0.0,57.895,678.5,27.0075,27.7225,96.0375,19.7,1.8083750000000003
2024-10-02 23:02:00,0.0,57.88,678.0,27.01,27.73,96.05,19.7,1.8090833333333336
2024-10-02 23:03:00,0.0,57.855000000000004,677.0,26.975,27.68,96.07499999999999,19.7,1.8267916666666668
2024-10-02 23:04:00,0.0,57.83,676.0,26.94,27.63,96.1,19.7,1.8445
2024-10-02 23:05:00,0.0,57.83,676.25,26.93,27.634999999999998,96.1225,19.7,1.8349375
2024-10-02 23:06:00,0.0,57.83,676.5,26.92,27.64,96.145,19.7,1.825375
2024-10-02 23:07:00,0.0,57.83,676.75,26.91,27.645,96.16749999999999,19.7,1.8158124999999998
2024-10-02 23:08:00,0.0,57.83,677.0,26.9,27.65,96.19,19.7,1.80625
2024-10-02 23:09:00,0.0,57.8675,677.25,26.915,27.65,96.2025,19.7,1.8080208333333332
2024-10-02 23:10:00,0.0,57.905,677.5,26.93,27.65,96.215,19.7,1.8097916666666665
2024-10-02 23:11:00,0.0,57.942499999999995,677.75,26.945,27.65,96.22749999999999,19.7,1.8115625
2024-10-02 23:12:00,0.0,57.98,678.0,26.96,27.65,96.24,19.7,1.8133333333333332
2024-10-02 23:13:00,0.0,57.9825,677.0,26.965,27.662499999999998,96.2575,19.7,1.8122708333333333
2024-10-02 23:14:00,0.0,57.985,676.0,26.97,27.674999999999997,96.275,19.7,1.8112083333333335
2024-10-02 23:15:00,0.0,57.9875,675.0,26.975,27.6875,96.2925,19.7,1.8101458333333336
2024-10-02 23:16:00,0.0,57.99,674.0,26.98,27.7,96.31,19.7,1.8090833333333336
2024-10-02 23:17:00,0.0,58.0,673.25,26.9675,27.665,96.3225,19.7,1.8105000000000002
2024-10-02 23:18:00,0.0,58.010000000000005,672.5,26.955,27.63,96.33500000000001,19.7,1.8119166666666668
2024-10-02 23:19:00,0.0,58.02,671.75,26.9425,27.595,96.3475,19.7,1.8133333333333335
2024-10-02 23:20:00,0.0,58.03,671.0,26.93,27.56,96.36,19.7,1.81475
2024-10-02 23:21:00,0.0,58.046,670.0,26.924,27.558,96.376,19.7,1.8153166666666667
2024-10-02 23:22:00,0.0,58.062,669.0,26.918,27.556,96.392,19.7,1.8158833333333333
2024-10-02 23:23:00,0.0,58.078,668.0,26.912,27.554,96.408,19.7,1.81645
2024-10-02 23:24:00,0.0,58.094,667.0,26.906,27.552,96.42399999999999,19.7,1.8170166666666665
2024-10-02 23:25:00,0.0,58.11,666.0,26.9,27.55,96.44,19.7,1.817583333333333
2024-10-02 23:26:00,0.0,58.114999999999995,665.0,26.895,27.555,96.465,19.7,1.8204166666666668
2024-10-02 23:27:00,0.0,58.12,664.0,26.89,27.56,96.49,19.7,1.8232500000000005
2024-10-02 23:28:00,0.0,58.1325,663.75,26.875,27.5525,96.5075,19.7,1.8186458333333337
2024-10-02 23:29:00,0.0,58.144999999999996,663.5,26.86,27.545,96.525,19.7,1.8140416666666668
2024-10-02 23:30:00,0.0,58.1575,663.25,26.845,27.5375,96.5425,19.7,1.8094375
2024-10-02 23:31:00,0.0,58.17,663.0,26.83,27.53,96.56,19.7,1.8048333333333333
2024-10-02 23:32:00,0.0,58.17,661.6666666666666,26.83,27.526666666666667,96.57666666666667,19.7,1.8067222222222221
2024-10-02 23:33:00,0.0,58.17,660.3333333333334,26.83,27.523333333333333,96.59333333333333,19.7,1.8086111111111112
2024-10-02 23:34:00,0.0,58.17,659.0,26.83,27.52,96.61,19.7,1.8105
2024-10-02 23:35:00,0.0,58.18,660.0,26.831999999999997,27.512,96.628,19.7,1.8088000000000002
2024-10-02 23:36:00,0.0,58.19,661.0,26.834,27.504,96.646,19.7,1.8071000000000002
2024-10-02 23:37:00,0.0,58.2,662.0,26.836,27.496,96.664,19.7,1.8054000000000003
2024-10-02 23:38:00,0.0,58.21,663.0,26.838,27.488,96.682,19.7,1.8037000000000003
2024-10-02 23:39:00,0.0,58.22,664.0,26.84,27.48,96.7,19.7,1.8020000000000005
2024-10-02 23:40:00,0.0,58.2175,663.25,26.8375,27.490000000000002,96.7125,19.7,1.805541666666667
2024-10-02 23:41:00,0.0,58.215,662.5,26.835,27.5,96.725,19.7,1.8090833333333336
2024-10-02 23:42:00,0.0,58.2125,661.75,26.8325,27.509999999999998,96.7375,19.7,1.8126250000000002
2024-10-02 23:43:00,0.0,58.21,661.0,26.83,27.52,96.75,19.7,1.8161666666666667
2024-10-02 23:44:00,0.0,58.205,660.25,26.8275,27.515,96.765,19.7,1.8161666666666667
2024-10-02 23:45:00,0.0,58.2,659.5,26.825,27.509999999999998,96.78,19.7,1.8161666666666667
2024-10-02 23:46:00,0.0,58.195,658.75,26.822499999999998,27.505,96.795,19.7,1.816166666666667
2024-10-02 23:47:00,0.0,58.19,658.0,26.82,27.5,96.81,19.7,1.816166666666667
2024-10-02 23:48:00,0.0,58.22,657.0,26.813333333333333,27.5,96.83,19.7,1.8147500000000003
2024-10-02 23:49:00,0.0,58.25,656.0,26.80666666666667,27.5,96.85000000000001,19.7,1.8133333333333335
2024-10-02 23:50:00,0.0,58.28,655.0,26.8,27.5,96.87,19.7,1.8119166666666668
2024-10-02 23:51:00,0.0,58.2525,654.0,26.7975,27.495,96.885,19.7,1.8112083333333333
2024-10-02 23:52:00,0.0,58.225,653.0,26.795,27.490000000000002,96.9,19.7,1.8104999999999998
2024-10-02 23:53:00,0.0,58.197500000000005,652.0,26.7925,27.485,96.915,19.7,1.8097916666666662
2024-10-02 23:54:00,0.0,58.17,651.0,26.79,27.48,96.93,19.7,1.8090833333333327
2024-10-02 23:55:00,0.0,58.1625,650.5,26.799999999999997,27.485,96.94250000000001,19.7,1.8076666666666663
2024-10-02 23:56:00,0.0,58.155,650.0,26.81,27.490000000000002,96.95500000000001,19.7,1.80625
2024-10-02 23:57:00,0.0,58.1475,649.5,26.82,27.495,96.9675,19.7,1.8048333333333333
2024-10-02 23:58:00,0.0,58.14,649.0,26.83,27.5,96.98,19.7,1.803416666666667
2024-10-02 23:59:00,0.0,58.126666666666665,647.3333333333334,26.816666666666666,27.496666666666666,96.97,19.703333333333333,1.8005833333333334
2024-10-03 00:00:00,0.0,58.11333333333334,645.6666666666666,26.80333333333333,27.493333333333332,96.96000000000001,19.706666666666667,1.7977500000000002
2024-10-03 00:01:00,0.0,58.1,644.0,26.79,27.49,96.95,19.71,1.7949166666666667
2024-10-03 00:02:00,0.0,58.1075,644.75,26.785,27.4975,96.9375,19.71,1.7966875
2024-10-03 00:03:00,0.0,58.115,645.5,26.78,27.505,96.92500000000001,19.71,1.7984583333333335
2024-10-03 00:04:00,0.0,58.1225,646.25,26.775,27.5125,96.91250000000001,19.71,1.8002291666666668
2024-10-03 00:05:00,0.0,58.13,647.0,26.77,27.52,96.9,19.71,1.802
2024-10-03 00:06:00,0.0,58.160000000000004,646.3333333333334,26.78,27.493333333333332,96.87666666666667,19.713333333333335,1.799638888888889
2024-10-03 00:07:00,0.0,58.19,645.6666666666666,26.79,27.46666666666667,96.85333333333334,19.716666666666665,1.797277777777778
2024-10-03 00:08:00,0.0,58.22,645.0,26.8,27.44,96.83,19.72,1.794916666666667
2024-10-03 00:09:00,0.0,58.22,644.0,26.7825,27.445,96.8175,19.72,1.7938541666666667
2024-10-03 00:10:00,0.0,58.22,643.0,26.765,27.450000000000003,96.805,19.72,1.7927916666666666
2024-10-03 00:11:00,0.0,58.22,642.0,26.747500000000002,27.455000000000002,96.7925,19.72,1.7917291666666664
2024-10-03 00:12:00,0.0,58.22,641.0,26.73,27.46,96.78,19.72,1.7906666666666662
2024-10-03 00:13:00,0.0,58.2175,641.0,26.73,27.4575,96.76,19.7225,1.7913749999999997
2024-10-03 00:14:00,0.0,58.215,641.0,26.73,27.455,96.74000000000001,19.725,1.7920833333333333
2024-10-03 00:15:00,0.0,58.2125,641.0,26.73,27.4525,96.72,19.7275,1.7927916666666668
2024-10-03 00:16:00,0.0,58.21,641.0,26.73,27.45,96.7,19.73,1.7935000000000003
2024-10-03 00:17:00,0.0,58.17666666666667,640.3333333333334,26.726666666666667,27.446666666666665,96.68,19.733333333333334,1.7925555555555557
2024-10-03 00:18:00,0.0,58.14333333333333,639.6666666666666,26.723333333333333,27.443333333333335,96.66,19.736666666666665,1.7916111111111113
2024-10-03 00:19:00,0.0,58.11,639.0,26.72,27.44,96.64,19.74,1.7906666666666666
2024-10-03 00:20:00,0.0,58.166666666666664,638.3333333333334,26.733333333333334,27.43,96.62,19.74,1.785
2024-10-03 00:21:00,0.0,58.223333333333336,637.6666666666666,26.746666666666666,27.42,96.6,19.74,1.7793333333333332
2024-10-03 00:22:00,0.0,58.28,637.0,26.76,27.41,96.58,19.74,1.7736666666666665
2024-10-03 00:23:00,0.0,58.274,637.4,26.754,27.406,96.57,19.741999999999997,1.7776333333333332
2024-10-03 00:24:00,0.0,58.268,637.8,26.748,27.402,96.56,19.744,1.7816
2024-10-03 00:25:00,0.0,58.262,638.2,26.742,27.398,96.55,19.746,1.7855666666666667
2024-10-03 00:26:00,0.0,58.256,638.6,26.736,27.394000000000002,96.54,19.748,1.7895333333333336
2024-10-03 00:27:00,0.0,58.25,639.0,26.73,27.39,96.53,19.75,1.7935000000000003
2024-10-03 00:28:00,0.0,58.29666666666667,638.3333333333334,26.71666666666667,27.39666666666667,96.5,19.753333333333334,1.7892500000000002
2024-10-03 00:29:00,0.0,58.343333333333334,637.6666666666666,26.703333333333333,27.403333333333332,96.47,19.756666666666668,1.785
2024-10-03 00:30:00,0.0,58.39,637.0,26.69,27.41,96.44,19.76,1.7807499999999998
2024-10-03 00:31:00,0.0,58.38,636.5,26.692500000000003,27.3925,96.4275,19.76,1.7828749999999998
2024-10-03 00:32:00,0.0,58.370000000000005,636.0,26.695,27.375,96.41499999999999,19.76,1.7849999999999997
2024-10-03 00:33:00,0.0,58.36,635.5,26.697499999999998,27.3575,96.4025,19.76,1.7871249999999996
2024-10-03 00:34:00,0.0,58.35,635.0,26.7,27.34,96.39,19.76,1.7892499999999996
2024-10-03 00:35:00,0.0,58.358000000000004,634.6,26.694,27.33,96.376,19.762,1.7881166666666664
2024-10-03 00:36:00,0.0,58.366,634.2,26.688,27.32,96.362,19.764,1.7869833333333331
2024-10-03 00:37:00,0.0,58.374,633.8,26.682000000000002,27.31,96.348,19.766000000000002,1.78585
2024-10-03 00:38:00,0.0,58.382,633.4,26.676000000000002,27.3,96.33399999999999,19.768,1.7847166666666667
2024-10-03 00:39:00,0.0,58.39,633.0,26.67,27.29,96.32,19.77,1.7835833333333335
2024-10-03 00:40:00,0.0,58.38333333333333,632.0,26.656666666666666,27.306666666666665,96.30333333333333,19.77,1.783111111111111
2024-10-03 00:41:00,0.0,58.376666666666665,631.0,26.643333333333334,27.323333333333334,96.28666666666666,19.77,1.7826388888888889
2024-10-03 00:42:00,0.0,58.37,630.0,26.63,27.34,96.27,19.77,1.7821666666666665
2024-10-03 00:43:00,0.0,58.372,629.6,26.628,27.334,96.25399999999999,19.772,1.7821666666666665
2024-10-03 00:44:00,0.0,58.374,629.2,26.626,27.328,96.238,19.774,1.7821666666666665
2024-10-03 00:45:00,0.0,58.376,628.8,26.624,27.322,96.222,19.776,1.7821666666666665
2024-10-03 00:46:00,0.0,58.378,628.4,26.622,27.316,96.206,19.778000000000002,1.7821666666666665
2024-10-03 00:47:00,0.0,58.38,628.0,26.62,27.31,96.19,19.78,1.7821666666666665
2024-10-03 00:48:00,0.0,58.39,629.0,26.630000000000003,27.299999999999997,96.16499999999999,19.785,1.7807499999999998
2024-10-03 00:49:00,0.0,58.4,630.0,26.64,27.29,96.14,19.79,1.779333333333333
2024-10-03 00:50:00,0.0,58.391999999999996,628.6,26.636,27.3,96.126,19.79,1.779333333333333
2024-10-03 00:51:00,0.0,58.384,627.2,26.632,27.31,96.112,19.79,1.779333333333333
2024-10-03 00:52:00,0.0,58.376,625.8,26.628,27.32,96.098,19.79,1.7793333333333332
2024-10-03 00:53:00,0.0,58.368,624.4,26.624000000000002,27.33,96.08399999999999,19.79,1.7793333333333332
2024-10-03 00:54:00,0.0,58.36,623.0,26.62,27.34,96.07,19.79,1.7793333333333332
2024-10-03 00:55:00,0.0,58.35666666666667,623.3333333333334,26.62,27.34,96.05333333333333,19.793333333333333,1.7793333333333332
2024-10-03 00:56:00,0.0,58.35333333333333,623.6666666666666,26.62,27.34,96.03666666666666,19.796666666666667,1.7793333333333332
2024-10-03 00:57:00,0.0,58.35,624.0,26.62,27.34,96.02,19.8,1.7793333333333332
2024-10-03 00:58:00,0.0,58.34,623.5,26.6325,27.335,96.015,19.802500000000002,1.7871249999999999
2024-10-03 00:59:00,0.0,58.33,623.0,26.645000000000003,27.33,96.00999999999999,19.805,1.7949166666666665
2024-10-03 01:00:00,0.0,58.32,622.5,26.657500000000002,27.325,96.005,19.807499999999997,1.8027083333333334
2024-10-03 01:01:00,0.0,58.31,622.0,26.67,27.32,96.0,19.81,1.8105
